Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2018,2019,2020,2021,2022
314,156,China,20545,Huaihua,39,27.5494,109.9592,685,718,752,784,815
315,156,China,20546,Huainan,38,32.6264,116.9969,  1 393,  1 415,  1 438,  1 462,  1 487
316,156,China,20549,Huangshan,38,29.7127,118.3225,373,386,398,411,423
317,156,China,20550,Huangshi,39,30.2068,115.0855,798,813,828,844,861
318,156,China,23656,Huazhou,38,21.6572,110.6391,335,346,356,366,376
319,156,China,23657,Huixian,38,35.4672,113.8013,336,347,359,370,380
320,156,China,20553,Huizhou,38,23.0833,114.4,  2 360,  2 442,  2 525,  2 606,  2 684
321,156,China,20575,Huludao,38,40.7524,120.8355,746,761,775,790,806
322,156,China,20556,Huzhou,38,30.8703,120.0933,934,961,988,  1 016,  1 042
323,156,China,20557,Jiamusi,38,46.7979,130.3302,697,706,716,727,738
324,156,China,20558,"Ji'an, Jiangxi",38,27.1177,114.9804,411,423,435,447,459
325,156,China,20560,Jiangmen,38,22.5833,113.0833,  1 640,  1 663,  1 687,  1 713,  1 740
326,156,China,23663,Jiangyin,38,31.9157,120.281,779,811,843,875,905
327,156,China,23667,Jianyang,38,30.3921,104.5448,459,473,487,501,514
328,156,China,23669,Jiaozhou,38,36.2839,120.0033,518,535,552,568,584
329,156,China,20563,Jiaozuo,38,35.2397,113.2331,752,759,767,776,786
330,156,China,20564,Jiaxing,38,30.7665,120.7482,  1 140,  1 200,  1 260,  1 318,  1 374
331,156,China,20565,Jiayuguan,38,39.808,98.2761,308,322,336,350,364
332,156,China,23672,Jieyang,38,23.5526,116.3721,  1 049,  1 098,  1 147,  1 195,  1 240
333,156,China,20566,Jilin,39,43.8508,126.5603,  1 569,  1 585,  1 603,  1 623,  1 645
334,156,China,20567,"Ji'nan, Shandong",39,36.6767,116.9971,  5 052,  5 205,  5 360,  5 514,  5 663
335,156,China,23674,Jincheng,38,35.4865,112.8515,673,703,734,764,792
336,156,China,20569,Jingdezhen,38,29.2947,117.2079,389,392,396,401,406
337,156,China,23677,Jingjiang,38,32.012,120.2627,533,555,578,599,620
338,156,China,20570,Jingmen,39,31.0417,112.2003,469,479,489,499,510
339,156,China,23678,"Jingzhou, Hubei",39,30.3276,112.2484,  1 008,  1 023,  1 038,  1 055,  1 072
340,156,China,20571,Jinhua,38,29.0807,119.6464,  1 024,  1 073,  1 122,  1 170,  1 216
341,156,China,20572,"Jining, Shandong",39,35.4146,116.5847,  1 450,  1 471,  1 494,  1 518,  1 544
342,156,China,23679,Jinjiang,38,24.8106,118.5773,475,487,498,510,521
343,156,China,23681,Jinzhong,38,37.6882,112.7349,564,582,600,617,634
344,156,China,20576,Jinzhou,39,41.1078,121.1417,  1 101,  1 123,  1 145,  1 169,  1 192
345,156,China,20578,Jiujiang,38,29.7041,116.0013,866,889,913,937,960
346,156,China,20580,Jiuquan,38,39.738,98.5042,353,368,382,397,411
347,156,China,20579,"Jixi, Heilongjiang",38,45.2958,130.9701,925,937,950,963,978
348,156,China,23832,Jiyuan,38,35.0926,112.5833,399,407,416,424,433
349,156,China,23833,Jurong,38,31.9498,119.1609,403,419,435,450,465
350,156,China,20581,Kaifeng,38,34.7911,114.3483,  1 186,  1 230,  1 274,  1 318,  1 359
351,156,China,20582,Kaili,38,26.5834,107.9719,331,339,348,356,364
352,156,China,23834,Kaiping,38,22.3724,112.7026,393,396,400,404,409
353,156,China,20587,Kelamayi,39,45.5941,84.8729,434,446,457,469,481
354,156,China,20588,Kuerle,38,41.7646,86.1472,678,720,761,802,840
355,156,China,20590,Kunming,39,25.0389,102.7183,  4 230,  4 336,  4 443,  4 551,  4 657
356,156,China,23836,Kunshan ,39,31.3881,120.9629,673,706,738,769,799
357,156,China,205657,Laibin,38,23.738,109.2268,384,394,404,414,424
358,156,China,23837,Laiwu,38,36.2074,117.672,853,880,908,935,961
359,156,China,23838,Laixi,38,36.8651,120.5238,468,487,505,523,540
360,156,China,23839,Laiyang,38,36.9758,120.7136,380,383,387,391,396
361,156,China,23840,Laizhou,38,37.1797,119.943,390,392,394,397,401
362,156,China,20591,Langfang,38,39.5097,116.6947,692,716,740,763,786
363,156,China,20592,Lanzhou,39,36.0564,103.7922,  2 936,  3 008,  3 081,  3 154,  3 226
364,156,China,23847,Leiyang,38,26.4169,112.8503,758,805,851,896,939
365,156,China,20595,Lengshuijiang,38,27.6879,111.4374,319,331,344,356,367
366,156,China,23850,Leping,38,28.972,117.1283,334,341,348,355,362
367,156,China,20596,Leshan,38,29.5762,103.759,915,951,987,  1 022,  1 056
368,156,China,20597,Lianyungang,39,34.5969,119.1758,  1 703,  1 762,  1 820,  1 878,  1 934
369,156,China,23854,Liaocheng,38,36.4551,115.9826,726,743,761,779,796
370,156,China,20598,Liaoyang,38,41.2719,123.1731,828,842,856,870,885
371,156,China,20599,Liaoyuan,38,42.9036,125.1358,375,374,375,376,378
372,156,China,23732,Liling,38,27.6667,113.5,723,768,813,857,899
373,156,China,20600,Linfen,38,36.0889,111.5189,791,824,858,891,922
374,156,China,23738,Linhai,38,28.8529,121.1403,662,685,709,732,755
375,156,China,20602,Linqing,38,36.8456,115.7117,374,379,383,389,394
376,156,China,20604,"Linyi, Shandong",38,35.0541,118.3334,  1 843,  1 890,  1 937,  1 984,  2 031
377,156,China,23740,Linzhou,38,36.071,113.8156,389,398,408,418,428
378,156,China,20605,"Lishui, Zhejiang",38,28.457,119.9192,393,407,422,437,451
379,156,China,20610,Liuan,39,31.7543,116.4981,  1 063,  1 129,  1 196,  1 261,  1 322
380,156,China,20613,Liupanshui,38,26.5923,104.8377,966,  1 021,  1 077,  1 132,  1 183
381,156,China,23744,Liuyang,38,28.15,113.6333,  1 020,  1 094,  1 169,  1 242,  1 311
382,156,China,20606,Liuzhou,39,24.3017,109.3784,  2 042,  2 104,  2 165,  2 227,  2 286
383,156,China,23746,Liyang,38,31.423,119.4837,435,445,454,464,474
384,156,China,895000431,Longchang,41,29.3394,105.2876,377,391,404,417,429
385,156,China,23747,Longhai,38,24.4462,117.809,582,607,631,655,678
386,156,China,23748,Longkou,38,37.6417,120.5199,491,506,521,535,550
387,156,China,20608,Longyan,38,25.1072,117.0225,670,681,692,704,716
388,156,China,20609,Loudi,38,27.7344,111.9944,589,614,639,664,687
389,156,China,23752,Luoding,38,22.7708,111.566,347,356,365,374,383
390,156,China,20611,Luohe,38,33.5731,114.0241,925,982,  1 040,  1 096,  1 149
391,156,China,20612,Luoyang,38,34.6186,112.4562,  2 236,  2 311,  2 387,  2 462,  2 534
392,156,China,20614,Luzhou,38,28.8775,105.4408,804,813,823,834,845
393,156,China,205666,Lvliang,38,37.5195,111.1318,395,418,442,465,487
394,156,China,20615,Ma'anshan,38,31.7071,118.5038,954,987,  1 019,  1 052,  1 083
395,156,China,23755,Macheng,38,31.1783,115.0319,341,347,352,358,365
396,156,China,20616,Manzhouli,39,49.5881,117.4545,316,327,337,347,356
397,156,China,20617,Maoming,39,21.6627,110.9234,  1 136,  1 170,  1 205,  1 239,  1 272
398,156,China,23757,Meishan,38,30.0761,103.8456,671,697,723,749,774
399,156,China,20618,Meizhou,39,24.2989,116.1214,388,393,398,403,409
400,156,China,20619,"Mianyang, Sichuan",38,31.4839,104.737,  1 228,  1 252,  1 276,  1 301,  1 326
401,156,China,23760,Miluo,38,28.8069,113.0721,533,568,604,639,672
402,156,China,20621,Mudanjiang,39,44.5833,129.6,895,910,926,942,958
403,156,China,20622,Nanchang,39,28.6833,115.8833,  3 373,  3 485,  3 598,  3 710,  3 818
404,156,China,20623,Nanchong,39,30.7951,106.0847,  1 173,  1 215,  1 258,  1 299,  1 340
405,156,China,20625,"Nanjing, Jiangsu",39,32.0482,118.7898,  8 245,  8 546,  8 847,  9 144,  9 429
406,156,China,23684,Nankang,38,25.6655,114.7558,383,400,417,434,449
407,156,China,20626,Nanning,38,22.8167,108.3167,  3 628,  3 744,  3 860,  3 974,  4 086
408,156,China,20627,Nanping,38,26.6433,118.1741,473,482,491,501,510
409,156,China,20628,Nantong,39,31.9904,120.8655,  2 123,  2 199,  2 276,  2 351,  2 424
410,156,China,20629,"Nanyang, Henan",39,32.9999,112.5259,  1 088,  1 115,  1 143,  1 170,  1 198
411,156,China,20630,Neijiang,39,29.5835,105.0622,632,639,646,654,663
412,156,China,20631,Ningbo,39,29.8782,121.5495,  3 815,  3 966,  4 116,  4 264,  4 405
413,156,China,20632,Ningde,38,26.6617,119.5228,315,325,334,343,352
414,156,China,23688,Ningguo,38,30.6209,118.9796,309,325,340,356,370
415,156,China,20633,Panjin,38,41.1219,122.0701,  1 009,  1 031,  1 053,  1 076,  1 098
416,156,China,23690,Panzhihua,38,26.5851,101.7128,690,698,707,717,727
417,156,China,20634,"Pingdingshan, Henan",39,33.7417,113.304,  1 093,  1 126,  1 160,  1 193,  1 226
418,156,China,23693,Pingdu,38,36.7808,119.9592,503,514,525,536,548
419,156,China,23694,Pinghu,38,30.7037,121.0097,404,423,441,459,476
420,156,China,20635,Pingliang,38,35.5392,106.6861,349,365,380,396,410
421,156,China,20636,"Pingxiang, Jiangxi",38,27.6348,113.8477,881,905,929,953,977
422,156,China,23695,Pizhou,38,34.3114,117.9503,958,  1 011,  1 063,  1 114,  1 163
423,156,China,23697,Puning,38,23.2967,116.1647,  1 095,  1 128,  1 160,  1 192,  1 224
424,156,China,20639,Putian,38,25.4394,119.0103,  1 712,  1 809,  1 907,  2 003,  2 093
425,156,China,20640,Puyang,38,35.7705,115.0438,588,610,632,654,675
426,156,China,23827,Qianjiang,38,30.4221,112.8925,495,503,512,521,530
427,156,China,23828,Qidong,38,31.8134,121.6577,339,351,363,374,385
428,156,China,20641,Qingdao,39,36.0986,120.3719,  5 381,  5 499,  5 620,  5 742,  5 865
429,156,China,20643,Qingyuan,38,23.7146,113.0297,717,726,735,745,755
430,156,China,23830,Qingzhou,38,36.6845,118.4796,489,505,520,536,551
431,156,China,20644,Qinhuangdao,39,39.9317,119.5883,  1 432,  1 484,  1 535,  1 586,  1 635
432,156,China,23698,Qinzhou,38,21.9681,108.6214,609,627,644,662,679
433,156,China,20646,Qiqihaer,38,47.3408,123.9672,  1 515,  1 537,  1 560,  1 584,  1 609
434,156,China,20647,Qitaihe,38,45.7671,130.975,562,570,579,588,598
435,156,China,20648,Quanzhou,38,24.8968,118.5997,  1 568,  1 631,  1 694,  1 756,  1 815
436,156,China,23703,Qufu,38,35.5967,116.9911,351,358,366,373,380
437,156,China,23704,Qujing,38,25.4894,103.7977,873,908,942,976,  1 009
438,156,China,20649,Quzhou,38,28.9594,118.8686,675,716,758,798,836
439,156,China,23705,Renqiu,38,38.6989,116.0936,591,616,640,664,687
440,156,China,23706,Rizhao,38,35.4034,119.512,  1 186,  1 228,  1 271,  1 313,  1 353
441,156,China,23707,Rongcheng,38,37.154,122.4363,398,402,408,413,419
442,156,China,23708,Rugao,38,32.3977,120.5604,304,310,317,324,331
443,156,China,23709,Ruian,38,27.7808,120.6755,  1 089,  1 129,  1 169,  1 208,  1 246
444,156,China,23712,Rushan,38,36.9158,121.5267,307,314,321,328,335
445,156,China,23714,Sanhe,38,39.9819,117.0713,518,547,576,605,631
446,156,China,20652,Sanmenxia,38,34.7715,111.2038,525,543,561,579,597
447,156,China,20653,Sanming,38,26.2641,117.6191,363,367,372,378,384
448,156,China,20654,Sanya,38,18.2676,109.5034,586,606,625,645,664
449,156,China,20656,Shanghai,39,31.2222,121.4581,  25 582,  26 317,  27 058,  27 796,  28 517
450,156,China,20657,Shangqiu,39,34.4244,115.6514,779,803,827,850,873
451,156,China,20658,Shangrao,38,28.4604,117.9531,975,  1 002,  1 029,  1 055,  1 081
452,156,China,23716,Shangyu,38,30.0311,120.8722,484,497,511,524,538
453,156,China,20659,Shantou,39,23.3681,116.7148,  4 174,  4 249,  4 327,  4 408,  4 490
454,156,China,20660,Shanwei,38,22.7787,115.3568,416,423,430,437,444
455,156,China,20661,Shaoguan,38,24.8,113.5833,752,756,761,768,775
456,156,China,20663,Shaoxing,39,30.011,120.5715,  2 350,  2 445,  2 540,  2 633,  2 722
457,156,China,20664,Shaoyang,38,27.2403,111.4709,682,698,714,730,745
458,156,China,23719,Shengzhou,38,29.593,120.8214,389,395,401,408,415
459,156,China,895000430,Shenmu,38,38.8341,110.4847,334,342,349,357,365
460,156,China,20666,Shenyang,39,41.7922,123.4328,  6 921,  7 069,  7 220,  7 374,  7 528
461,156,China,20667,Shenzhen,39,22.5415,114.0634,  11 908,  12 129,  12 357,  12 592,  12 831
462,156,China,20668,Shihezi,38,44.3075,86.032,326,327,330,333,336
463,156,China,20669,Shijiazhuang,39,38.0418,114.5108,  3 950,  4 031,  4 114,  4 199,  4 285
464,156,China,20670,Shishi,38,24.7367,118.634,559,572,585,599,612
465,156,China,20671,Shiyan,38,32.6445,110.7836,  1 162,  1 202,  1 241,  1 280,  1 318
466,156,China,20672,Shizuishan,39,39.2333,106.7694,490,502,514,527,540
467,156,China,23724,Shouguang,38,36.8788,118.7482,529,536,544,553,561
468,156,China,20674,Shuangyashan,38,46.6361,131.1539,497,500,503,507,512
469,156,China,23729,Shuozhou,38,39.3158,112.4225,521,542,563,584,604
470,156,China,23730,Sihui,38,23.3462,112.6958,534,563,591,619,645
471,156,China,20675,Siping,38,43.1633,124.3686,575,585,594,605,615
472,156,China,23823,Songyuan,38,27.6217,119.0592,502,507,513,520,527
473,156,China,23822,Songzi,38,30.1736,111.7761,318,325,332,339,346
474,156,China,23821,Suihua,38,46.6366,126.983,409,415,422,429,436
475,156,China,20676,"Suining, Sichuan",38,30.5236,105.5639,666,683,700,717,734
476,156,China,23820,Suizhou,38,31.7111,113.3631,434,439,445,452,459
477,156,China,20677,Suqian,38,33.9681,118.2924,  1 276,  1 358,  1 440,  1 520,  1 596
478,156,China,20679,"Suzhou, Anhui",39,33.6359,116.9747,  1 068,  1 119,  1 170,  1 220,  1 267
479,156,China,20678,"Suzhou, Jiangsu",39,31.3021,120.5853,  6 339,  6 703,  7 070,  7 427,  7 764
480,156,China,20681,"Taian, Shandong",38,36.1904,117.1191,  1 290,  1 314,  1 339,  1 364,  1 390
481,156,China,23819,Taicang,38,31.4549,121.1172,603,629,654,680,704
482,156,China,23818,Taishan,38,22.2504,112.7943,495,510,525,540,554
483,156,China,23817,Taixing,38,32.1667,120.0136,703,725,748,770,791
484,156,China,20685,"Taiyuan, Shanxi",39,37.8619,112.5516,  3 725,  3 807,  3 891,  3 976,  4 061
485,156,China,20686,"Taizhou, Jiangsu",39,32.4945,119.9029,  1 282,  1 315,  1 348,  1 382,  1 415
486,156,China,23816,"Taizhou, Zhejiang",39,28.6372,121.4185,  1 818,  1 876,  1 935,  1 993,  2 049
487,156,China,20687,"Tangshan, Hebei",39,39.6285,118.1799,  3 145,  3 285,  3 426,  3 563,  3 693
488,156,China,23907,Tengzhou,38,35.0845,117.1624,  1 094,  1 142,  1 190,  1 237,  1 281
489,156,China,20689,Tianjin,39,39.1088,117.1886,  13 215,  13 396,  13 589,  13 794,  14 012
490,156,China,20690,Tianmen,39,30.6534,113.1605,810,840,870,899,927
491,156,China,20691,Tianshui,39,34.5809,105.7237,714,740,765,790,815
492,156,China,20694,Tieling,39,42.2931,123.8414,406,409,412,416,421
493,156,China,23815,Tongcheng,39,31.0538,116.9556,383,401,418,436,452
494,156,China,20695,Tongchuan,39,34.8988,108.9506,528,537,547,556,567
495,156,China,20696,Tonghua,39,41.7201,125.9281,551,562,573,584,596
496,156,China,20698,Tongliao,38,43.6125,122.2653,666,684,702,721,739
497,156,China,20699,Tongling,38,30.9363,117.8109,658,677,697,716,735
498,156,China,23814,Tongxiang,38,30.6296,120.5536,575,602,630,656,681
499,156,China,20704,Ürümqi (Wulumqi),39,43.8253,87.6038,  4 011,  4 190,  4 369,  4 544,  4 710
500,156,China,23813,Wafangdian ,38,39.6267,121.9949,449,454,460,466,472
501,156,China,23927,Wanning,38,18.7955,110.3826,329,346,363,380,395
502,156,China,20706,Weifang,39,36.71,119.1019,  2 466,  2 560,  2 654,  2 746,  2 835
503,156,China,20707,Weihai,38,37.5017,122.1136,  1 216,  1 260,  1 304,  1 348,  1 390
504,156,China,23812,Weinan,38,34.5036,109.5089,531,542,553,565,576
505,156,China,23811,Wenchang,38,19.614,110.7505,332,344,356,368,379
506,156,China,23810,Wenling,38,28.3758,121.3781,971,  1 004,  1 037,  1 070,  1 101
507,156,China,20710,Wenzhou,39,27.9994,120.6668,  3 419,  3 521,  3 624,  3 725,  3 825
508,156,China,23807,Wuchuan ,38,21.431,110.7762,345,347,349,352,355
509,156,China,20711,Wuhai,38,39.6647,106.8122,602,616,630,645,659
510,156,China,20712,Wuhan,39,30.5833,114.2667,  8 176,  8 266,  8 365,  8 473,  8 592
511,156,China,20713,"Wuhu, Anhui",39,31.3336,118.3812,  1 685,  1 778,  1 870,  1 961,  2 046
512,156,China,20714,Wulanhaote,38,46.0748,122.0679,322,329,335,342,349
513,156,China,23801,Wuwei,38,37.9251,102.6337,384,392,400,408,416
514,156,China,20715,"Wuxi, Jiangsu",39,31.5367,120.2986,  3 144,  3 199,  3 256,  3 315,  3 376
515,156,China,20719,Wuzhou,39,23.4832,111.2741,659,678,697,715,734
516,156,China,20720,Xiamen,39,24.4798,118.0819,  3 585,  3 652,  3 720,  3 791,  3 863
517,156,China,20721,"Xi'an, Shaanxi",39,34.2894,108.9402,  7 444,  7 722,  8 001,  8 275,  8 538
518,156,China,20723,"Xiangtan, Hunan",38,27.8283,112.927,  1 089,  1 116,  1 143,  1 170,  1 197
519,156,China,205932,Xiangyang,39,32.0088,112.144,  1 607,  1 632,  1 658,  1 685,  1 713
520,156,China,20725,Xianning,38,29.8356,114.3303,348,349,350,353,356
521,156,China,20726,Xiantao,38,30.3718,113.4484,580,584,589,594,601
522,156,China,20727,"Xianyang, Shaanxi",38,34.3386,108.7015,700,707,715,724,733
523,156,China,20728,Xiaogan,38,30.9256,113.9175,738,760,783,806,828
524,156,China,20733,Xinghua,38,32.9373,119.8387,742,766,791,816,839
525,156,China,23797,Xingning,38,24.1455,115.7253,435,461,488,514,538
526,156,China,23796,Xingping,38,34.3011,108.4877,351,370,390,409,426
527,156,China,20734,Xingtai,39,37.0631,114.4942,795,813,831,850,868
528,156,China,23912,Xingyang,38,34.7916,113.3834,367,382,397,412,425
529,156,China,20735,"Xingyi, Guizhou",38,25.0945,104.8983,362,366,370,374,379
530,156,China,20736,Xining,39,36.6167,101.7667,  1 452,  1 495,  1 539,  1 583,  1 626
531,156,China,23914,Xinmi,39,34.5355,113.389,524,550,576,601,625
532,156,China,20738,Xintai,38,35.9006,117.7519,875,906,936,967,996
533,156,China,20739,Xinxiang,39,35.2989,113.9015,  1 044,  1 062,  1 081,  1 100,  1 120
534,156,China,20740,Xinyang,39,32.1289,114.0746,759,778,797,817,836
535,156,China,20741,Xinyi,38,34.3668,118.343,523,541,560,577,595
536,156,China,23793,Xinyi,38,22.3585,110.9388,386,393,401,409,417
537,156,China,20742,Xinyu,38,27.8043,114.9334,789,823,858,891,923
538,156,China,23792,Xinzheng,38,34.3985,113.7368,420,432,444,456,468
539,156,China,20743,Xinzhou,38,38.4173,112.7331,353,364,374,385,396
540,156,China,895000401,Xiongan,38,38.9796,116.079,817,892,970,  1 046,  1 118
541,156,China,23916,Xuancheng,38,30.949,118.7524,431,449,467,484,501
542,156,China,23791,Xuanwei,38,26.229,104.1018,310,323,337,350,362
543,156,China,20745,Xuchang,39,34.0167,113.8167,900,934,968,  1 002,  1 034
544,156,China,20746,Xuzhou,39,34.2637,117.1866,  2 054,  2 099,  2 146,  2 193,  2 241
545,156,China,20747,Yaan,38,29.9874,102.9945,338,349,361,372,383
546,156,China,20749,Yan'an,38,36.5967,109.4838,614,646,679,710,740
547,156,China,20750,"Yancheng, Jiangsu",39,33.3569,120.1551,  1 779,  1 821,  1 864,  1 908,  1 951
548,156,China,23917,Yangchun,38,22.1704,111.7892,301,303,305,308,311
549,156,China,20751,Yangjiang,38,21.8614,111.9563,845,868,890,912,935
550,156,China,20752,Yangquan,38,37.8558,113.5826,756,775,794,814,833
551,156,China,20753,Yangzhou,39,32.3915,119.4238,  1 901,  1 946,  1 993,  2 039,  2 086
552,156,China,20754,Yanji,39,42.9075,129.5078,652,673,695,717,737
553,156,China,23919,Yanshi,38,34.7293,112.7799,457,482,508,532,555
554,156,China,20755,Yantai,39,37.4651,121.4372,  2 359,  2 443,  2 527,  2 609,  2 689
555,156,China,20756,Yibin,39,28.7667,104.6238,782,798,814,831,848
556,156,China,20757,Yichang,39,30.7144,111.2847,  1 432,  1 490,  1 548,  1 606,  1 660
557,156,China,20758,"Yichun, Heilongjiang",39,47.7245,128.8337,614,605,598,594,592
558,156,China,20759,"Yichun, Jiangxi",39,27.8062,114.3892,801,859,918,975,  1 029
559,156,China,20761,Yinchuan,39,38.4681,106.2731,  1 483,  1 531,  1 579,  1 627,  1 673
560,156,China,23922,Yingde,39,24.1974,113.4055,412,421,431,440,450
561,156,China,20763,Yingkou,39,40.6648,122.2283,  1 138,  1 176,  1 214,  1 252,  1 288
562,156,China,20765,Yining,38,43.9196,81.3161,344,350,356,362,369
563,156,China,20766,Yiwu,38,29.3151,120.0768,  1 227,  1 281,  1 334,  1 387,  1 437
564,156,China,20767,Yixing,38,31.3599,119.7763,413,423,432,442,452
565,156,China,20768,"Yiyang, Hunan",39,28.5666,112.3487,523,541,559,576,593
566,156,China,23788,Yongcheng,38,33.9318,116.4434,439,456,474,490,506
567,156,China,23785,Yongkang,38,28.9033,120.0328,492,509,526,543,559
568,156,China,20771,Yongzhou,39,26.4351,111.6063,726,754,782,809,836
569,156,China,23784,Yuanjiang,38,28.843,112.3642,330,337,344,351,359
570,156,China,23891,Yueqing,38,28.1194,120.9612,983,  1 022,  1 061,  1 099,  1 136
571,156,China,20773,Yueyang,39,29.3722,113.1153,990,999,  1 010,  1 021,  1 035
572,156,China,895000429,Yuhuan,41,28.1359,121.2318,435,447,460,472,484
573,156,China,20774,"Yulin, Guangxi",38,22.6339,110.1533,599,606,614,622,631
574,156,China,20775,"Yulin, Shaanxi",38,38.2838,109.7315,675,685,696,707,718
575,156,China,20777,Yuncheng,38,35.0231,110.9928,618,646,675,703,730
576,156,China,23781,Yunfu,38,22.9306,112.0373,346,353,360,367,374
577,156,China,23780,Yushu,38,44.8243,126.551,339,348,356,365,374
578,156,China,20778,Yuxi,38,24.3567,102.5395,599,631,663,694,723
579,156,China,20779,Yuyao,38,30.0426,121.1531,645,662,679,696,712
580,156,China,20782,Zaoyang,38,32.1272,112.7542,535,549,562,576,590
581,156,China,20783,Zaozhuang,38,34.8647,117.5542,  1 063,  1 075,  1 088,  1 102,  1 117
582,156,China,20785,Zhangjiagang,38,31.865,120.5389,600,628,656,684,710
583,156,China,20784,Zhangjiakou,38,40.81,114.8794,  1 367,  1 401,  1 435,  1 469,  1 503
584,156,China,20786,Zhangshu,38,28.066,115.5473,302,315,328,341,353
585,156,China,20787,Zhangye,38,38.9342,100.4517,433,438,443,448,454
586,156,China,20788,Zhangzhou,38,24.5133,117.6556,812,842,872,901,929
587,156,China,20789,Zhanjiang,38,21.2662,110.3596,  1 231,  1 259,  1 287,  1 315,  1 344
588,156,China,20790,Zhaodong,38,46.0668,125.9896,505,528,550,572,593
589,156,China,20791,Zhaoqing,38,23.0512,112.4597,970,997,  1 024,  1 051,  1 078
590,156,China,20792,Zhaotong,38,27.3363,103.7189,320,329,339,348,358
591,156,China,23925,Zhaoyuan,38,37.3592,120.3964,333,340,348,355,363
592,156,China,20793,Zhengzhou,39,34.7578,113.6486,  4 940,  5 131,  5 323,  5 510,  5 690
593,156,China,20794,"Zhenjiang, Jiangsu",39,32.2027,119.4489,  1 124,  1 148,  1 174,  1 200,  1 225
594,156,China,23773,Zhongshan,38,22.518,113.3839,  2 872,  2 891,  2 914,  2 942,  2 974
595,156,China,23772,Zhongxiang,38,31.1661,112.5831,480,485,492,498,506
596,156,China,20796,Zhoukou,38,33.6174,114.6461,607,628,650,671,692
597,156,China,23771,Zhoushan,38,29.9885,122.2135,624,635,647,660,672
598,156,China,23770,Zhuanghe,38,39.7051,122.9688,428,447,466,484,502
599,156,China,23769,Zhucheng,38,35.9947,119.3975,820,856,891,927,960
600,156,China,20797,Zhuhai,39,22.2769,113.5678,  1 671,  1 715,  1 759,  1 804,  1 847
601,156,China,23768,Zhuji,38,29.7132,120.2368,739,758,778,797,816
602,156,China,20798,Zhumadian,38,32.9794,114.0294,652,684,716,747,777
603,156,China,20799,Zhuozhou,38,39.4846,115.9783,334,345,355,366,377
604,156,China,20800,Zhuzhou,39,27.8333,113.15,  1 145,  1 165,  1 187,  1 209,  1 232
605,156,China,20801,Zibo,38,36.7906,118.0633,  2 555,  2 596,  2 640,  2 685,  2 732
606,156,China,20802,Zigong,38,29.3416,104.7769,721,729,737,747,757
607,156,China,20803,Zixing,38,25.9762,113.2319,303,317,330,344,356
608,156,China,23767,Ziyang,38,30.1256,104.6305,472,486,500,514,528
609,156,China,20804,Zunyi,38,27.7113,106.9365,  1 216,  1 248,  1 281,  1 313,  1 345
610,344,"China, Hong Kong SAR",21137,Hong Kong,42,22.2796,114.1887,  7 429,  7 491,  7 548,  7 598,  7 643
611,446,"China, Macao SAR",21791,Macao,43,22.2006,113.5461,632,642,652,662,672
612,158,"China, Taiwan Province of China",895000150,Gaoxiong,,22.626,120.3155,  1 532,  1 534,  1 538,  1 542,  1 547
613,158,"China, Taiwan Province of China",895000379,Jilong,,25.1309,121.7361,370,370,369,369,369
614,158,"China, Taiwan Province of China",895000149,Taibei,,25.047,121.5457,  2 706,  2 713,  2 721,  2 731,  2 742
615,158,"China, Taiwan Province of China",895000387,Tainan,,23.1316,120.259,836,843,850,857,863
616,158,"China, Taiwan Province of China",895000388,Taizhong,,24.1416,120.6727,  1 283,  1 302,  1 321,  1 338,  1 354
617,158,"China, Taiwan Province of China",895000389,Taoyuan,,24.9936,121.2969,  2 190,  2 218,  2 245,  2 272,  2 296
618,158,"China, Taiwan Province of China",895000391,Xinbei,,25.0121,121.4621,  4 325,  4 361,  4 398,  4 435,  4 471
619,158,"China, Taiwan Province of China",895000397,Xinzhu,,24.8036,120.9686,443,447,451,454,458
620,170,Colombia,20806,Armenia,,4.5339,-75.6811,403,407,410,414,417
621,170,Colombia,20808,Barranquilla,,10.9639,-74.7964,  2 218,  2 246,  2 273,  2 299,  2 325
622,170,Colombia,20837,Bogotá,44,4.6097,-74.0818,  10 574,  10 779,  10 978,  11 167,  11 344
623,170,Colombia,20809,Bucaramanga,,7.1254,-73.1198,  1 295,  1 313,  1 331,  1 349,  1 366
624,170,Colombia,20810,Buenaventura,,3.885,-77.07,433,443,451,460,468
625,170,Colombia,20812,Cali,,3.4372,-76.5225,  2 726,  2 754,  2 782,  2 810,  2 837
626,170,Colombia,20813,Cartagena,,10.3997,-75.5144,  1 047,  1 055,  1 063,  1 071,  1 079
627,170,Colombia,20816,Cúcuta,,7.8939,-72.5078,913,923,933,943,953
628,170,Colombia,20821,Ibagué,,4.4389,-75.2322,577,582,586,591,595
629,170,Colombia,20825,Manizales,45,5.0689,-75.5174,445,446,448,450,452
630,170,Colombia,20827,Medellín,46,6.2518,-75.5636,  3 934,  3 967,  4 000,  4 034,  4 068
631,170,Colombia,20828,Monteria,,8.748,-75.8814,412,419,426,433,440
632,170,Colombia,20829,Neiva,,2.9273,-75.2819,354,355,357,359,361
633,170,Colombia,20832,Pasto,,1.2136,-77.2811,383,386,388,391,394
634,170,Colombia,20833,Pereira,47,4.8133,-75.6961,580,580,580,580,582
635,170,Colombia,20838,Santa Marta,,11.2408,-74.199,514,521,527,534,540
